Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2404,2930374,LHYHL,"2019-04-08 09:44:13",0.90105,12,"haohaohan2331,lhylily"
2405,2886037,INFINI,"2019-04-10 22:58:18",0.90105,17,girmdshinsei
2406,2831102,DataTricks,"2019-04-05 08:02:40",0.90105,10,"besimetansuyagci,heliny"
2407,2982279,kskmeuk,"2019-04-10 23:35:33",0.90105,22,kskmeuk
2408,2839953,"Atulya Narayan","2019-04-03 06:53:14",0.90105,4,atulya15
2409,2839757,Mayank,"2019-04-04 12:49:12",0.90105,14,mayanklakhera
2410,2966182,martincool56,"2019-04-03 06:32:52",0.90105,1,martincool56
2411,2871600,Soichiro.Fujioka,"2019-04-08 12:30:58",0.90105,7,soichirof
2412,2856115,ZhouJiangbing,"2019-03-27 03:58:30",0.90105,1,zhoujiangbing
2413,2763150,"Josh Asprey","2019-04-02 16:42:02",0.90105,3,slowship
2414,2904347,Yamantaka,"2019-03-24 01:57:04",0.90105,14,wxzcyy
2415,2763057,"Pan Tofelek","2019-03-21 18:19:05",0.90105,51,sionek
2416,2791643,Target10%,"2019-04-09 06:59:57",0.90105,23,"nvnbalan,shanmugaraja"
2417,2800573,Rajashimman,"2019-04-06 10:23:10",0.90105,23,shimman
2418,2874426,shuiyuejihua,"2019-04-10 17:21:05",0.90105,23,shuiyuejihua
2419,2780800,RcCheah,"2019-04-10 22:00:14",0.90105,50,robertcheah
2420,2877192,"Alpamys Tolegen","2019-03-23 07:23:18",0.90105,17,alpamys
2421,2799628,"Mihajlo T.","2019-04-05 16:06:40",0.90105,3,mihajlot
2422,2816951,"George Manuelpillai","2019-03-28 22:17:16",0.90105,23,georgelalith
2423,2924483,"Riddle Chiu","2019-03-21 06:51:24",0.90105,1,riddlechiu
2424,2947942,wgx123,"2019-04-01 10:52:24",0.90105,5,"cosmos2001,wangguanx"
2425,2764064,"Jie Yang","2019-04-10 01:14:27",0.90105,2,smallsunjj
2426,2869976,"Ashish Bhuyekar","2019-04-09 20:24:00",0.90105,32,ashishbhuyekar
2427,2967998,"Some Aditya Mandal","2019-04-01 13:59:02",0.90105,1,someadityamandal
2428,2919651,helloloob,"2019-03-26 14:13:37",0.90105,12,helloloob
2429,2762455,何必催人梦醒,"2019-03-22 15:51:07",0.90104,26,dofuer1989
2430,2767291,lyxthe,"2019-04-10 13:18:10",0.90104,15,lyxthe
2431,2915915,"Pratik Kulkarni","2019-04-01 05:34:25",0.90104,10,pratiksk
2432,2987331,CanisAureus,"2019-04-08 23:05:17",0.90104,10,canisaureus
2433,2783155,"kalyan reddy","2019-03-22 01:52:17",0.90104,19,kalyankkr
2434,2944952,安之z,"2019-03-24 13:06:55",0.90104,1,maonizh
2435,2940600,"Yash Upadhyay","2019-03-25 15:00:48",0.90104,3,redhood1905
2436,2761861,udit,"2019-03-23 15:08:36",0.90104,7,uditsaini
2437,2940879,"Louis Martin","2019-03-23 16:13:33",0.90104,1,goavenue
2438,2928703,"Krishna Prasad","2019-03-23 17:05:42",0.90104,1,krishnaprsad
2439,2941411,"SAIT VNTU 111","2019-03-23 19:22:01",0.90104,3,milaarn
2440,2880312,robotichendrix,"2019-03-24 14:42:50",0.90104,7,robotichendrix
2441,2918656,badra,"2019-03-23 20:23:55",0.90104,3,badramos
2442,2785203,"Chen Dongliang","2019-03-24 06:58:05",0.90104,9,dongliangchenhydra
2443,2931822,Learningbug,"2019-03-28 09:58:50",0.90104,7,learningbug
2444,2811040,aLin,"2019-03-26 12:23:22",0.90104,15,alinsir
2445,2957438,Brach,"2019-04-10 23:41:52",0.90104,8,datamagic
2446,2846379,搞不出来,"2019-03-28 00:43:36",0.90104,7,dominic1208
2447,2878897,"Shariq Suhail","2019-03-28 10:26:46",0.90104,2,shariq03
2448,2959624,"SAIT VNTU2","2019-03-28 16:20:49",0.90104,2,"miroslavyaroshchuk,salvatore1864"
2449,2954244,"Hemanth Kumar M","2019-04-02 06:03:27",0.90104,7,kaggle012018
2450,2993304,"Bin Feng","2019-04-08 20:14:39",0.90104,10,binfeng0212
2451,2936738,Rafay,"2019-04-08 05:30:20",0.90104,10,rafay12
2452,2909481,Scrooge,"2019-04-09 18:24:29",0.90104,7,alastairk
2453,2838921,xaphoon,"2019-04-10 13:41:11",0.90104,17,xaphoon
2454,2983252,lyonbush,"2019-04-09 18:21:55",0.90104,9,lyonbush
2455,2800351,RomanRybalkin,"2019-04-10 22:19:43",0.90104,22,rybalkin
2456,2881528,"Castro Team","2019-04-10 01:21:47",0.90104,45,"pacocord,zicuto"
2457,2855188,Selfcj,"2019-04-10 05:32:32",0.90104,2,selfcj
2458,2825678,"Chris J.Liu@makethingswork","2019-04-10 16:23:59",0.90104,21,chrisluu
2459,2863303,Kritika,"2019-04-10 20:35:45",0.90104,19,krithi07
2460,2780119,RobertFraser,"2019-03-28 20:04:06",0.90104,4,rfraser1
2461,2935983,R00kieKing,"2019-03-29 01:36:08",0.90104,3,zhengyaobin
2462,2823542,BDataKnowmad,"2019-04-01 07:34:33",0.90104,1,robertmartin71
2463,2860594,teamy,"2019-04-07 07:04:57",0.90104,17,quansun
2464,2941699,"Kostiantyn Isaienkov","2019-04-08 20:20:23",0.90104,11,isaienkov
2465,2782473,BiooooMod,"2019-04-10 18:30:04",0.90104,68,kittlein
2466,2894390,hisudha,"2019-03-27 05:05:56",0.90104,1,hisudha
2467,2765159,HyperSeedOpt,"2019-03-27 22:09:27",0.90104,21,"del=fd20df6e88ea9bb3,gideonteo"
2468,2860671,"Praveer Narwelkar","2019-03-27 22:36:55",0.90104,1,praveern
2469,2949074,Vidhi_Gandhi,"2019-03-29 10:20:30",0.90104,5,vidhigandhi
2470,2890871,"Igor Soldatov","2019-03-28 22:41:08",0.90104,8,soldatov
2471,2825021,"Gokul ~ கோகுல்","2019-04-02 10:03:52",0.90104,2,gokul180288
2472,2902763,littletrain,"2019-04-01 08:39:00",0.90104,27,littletrain
2473,2810676,zgljl2012,"2019-03-21 06:32:46",0.90104,8,zgljl2012
2474,2806032,AlexeyCh,"2019-03-26 13:28:31",0.90104,53,alexeych
2475,2761272,VladB,"2019-04-10 15:36:56",0.90104,69,vladb37
2476,2936066,ml-rakus,"2019-04-02 00:19:26",0.90104,29,"ayoshino,bezmooo,inouetakashi,ryou01,slaveveve"
2477,2942244,andafterall,"2019-04-10 06:04:59",0.90104,6,andafterall
2478,2775401,ButIWasJustBlogging,"2019-03-20 07:51:14",0.90104,44,jakubczakon
2479,2809367,WenhangBao,"2019-03-24 16:14:16",0.90104,3,wenhang
2480,2822716,kunata,"2019-04-01 13:00:35",0.90104,20,kunata
2481,2944690,"Nadya Tsoy","2019-03-29 10:08:08",0.90104,10,irbis0403
2482,2801409,zr,"2019-04-10 14:00:30",0.90104,12,mzr2017
2483,2841333,SeoungSeonJeon,"2019-03-23 05:07:17",0.90104,8,alsaw79
2484,2984905,emre,"2019-04-10 22:00:49",0.90104,2,eyukselen
2485,2911102,WLMike,"2019-03-26 04:16:47",0.90104,23,wlmike
2486,2795578,"Punya Swaroop Sirigiri","2019-03-27 18:10:21",0.90104,4,punyaswaroop12
2487,2769175,li,"2019-04-10 14:42:55",0.90104,13,lidatascientist
2488,2763234,"Matti Pekari","2019-04-02 06:40:48",0.90104,9,peccary
2489,2813423,zorisori,"2019-03-20 04:48:27",0.90104,4,zorisori
2490,2851649,Magic,"2019-04-07 10:32:12",0.90104,7,androidhk
2491,2946281,AssareD,"2019-04-10 16:31:58",0.90104,35,assare
2492,2982929,0,"2019-04-10 12:14:09",0.90104,8,"shogoakiyama,swk1995,tomoyaakiyama"
2493,2759826,AlexYung,"2019-03-24 02:20:26",0.90104,2,alexyung757
2494,2982743,takutoda,"2019-04-07 09:01:41",0.90104,6,"keijun,todatakuya"
2495,2909080,"Suman Ghosh","2019-03-22 03:31:14",0.90104,12,sam02111996
2496,2799176,zblyou1,"2019-04-07 12:29:12",0.90104,8,zblyou1
2497,2894201,"[Deleted] 207ce6ae-1e64-4140-a067-088c6334b814","2019-04-10 15:43:03",0.90104,6,del=98e1bb7f5e1aef61
2498,2911344,VikSam,"2019-03-28 04:53:13",0.90104,7,vikrantsambyal
2499,2990623,joyme,"2019-04-10 06:42:34",0.90104,4,joyme1212
2500,2844052,LeeJiangLee,"2019-03-21 08:24:34",0.90104,18,leejianglee
2501,2776388,"Pavel Orlov","2019-04-06 10:29:58",0.90104,33,sapr3s
2502,2856554,"David Zhuang","2019-03-24 22:58:46",0.90104,8,davidz101
2503,2827259,ykita,"2019-04-10 22:53:05",0.90104,34,yujirokita
2504,2808943,GuoYiLin,"2019-03-26 01:13:57",0.90104,6,guoyilin2017
2505,2831805,"Killer Whales","2019-04-10 22:34:55",0.90104,9,"choah110,kwonsc,wooiljeong"
2506,2919846,"Bassil Bassiouny","2019-04-10 07:16:55",0.90104,11,bosbos
2507,2972341,mkowoods,"2019-04-10 23:12:15",0.90104,15,mkowoods
2508,2822087,MMissuat,"2019-03-30 16:38:31",0.90104,6,mmissuat
2509,2784320,madcap,"2019-03-28 10:56:44",0.90104,18,madcap
2510,2761103,Erdig,"2019-03-21 14:06:53",0.90103,9,erdigungor
2511,2809479,kawaiy,"2019-03-22 15:37:17",0.90103,16,kawaiy
2512,2932656,Tenich,"2019-03-21 13:37:00",0.90103,1,tenich
2513,2833371,"Richard Giles","2019-03-22 19:31:27",0.90103,5,rrgiles
2514,2809659,kunah4,"2019-03-22 15:49:52",0.90103,2,engant
2515,2919583,"Uchida Masatoshi","2019-03-22 16:25:16",0.90103,3,uchidamasatoshi
2516,2780909,"Rafał Baka","2019-03-23 07:46:13",0.90103,15,raitodota
2517,2760758,"Vladislav Bakhteev","2019-03-23 13:00:58",0.90103,2,speedwagon
2518,2847185,MarcoCarnini,"2019-04-09 17:46:30",0.90103,21,marcocarnini
2519,2761396,KeepLearning,"2019-04-04 15:27:27",0.90103,69,"andy2709,chauhuynh,mathormad,nhmquang"
2520,2811601,"Kuan-Wei Chen","2019-04-10 19:12:41",0.90103,7,"kwc333,pojungwu"
2521,2937645,r0rishav0v,"2019-03-27 06:51:39",0.90103,9,r0rishav0v
2522,2929060,"Janel Chumley","2019-04-06 04:11:23",0.90103,19,janelrolandchumley
2523,2862425,"Valerii Dolgushin","2019-03-28 19:08:28",0.90103,10,vehemenas
2524,2854950,AnilKumar,"2019-04-06 20:37:12",0.90103,2,anilkumar469
2525,2800359,"Anton S","2019-04-07 04:49:04",0.90103,1,abyss101
2526,2787823,Harshit,"2019-04-10 02:21:06",0.90103,10,harshit1395
2527,2862977,arunbaruah,"2019-04-09 21:44:50",0.90103,12,arunbaruah
2528,2887746,"Agata Wieclawska","2019-03-28 11:40:29",0.90103,4,agataww
2529,2760882,outrunner,"2019-04-02 05:44:11",0.90103,5,outrunner
2530,2761527,namisuke87,"2019-03-28 00:51:48",0.90103,3,namisuke87
2531,2761566,D-Ark,"2019-04-10 06:09:21",0.90103,45,"boscoyung,sys2li"
2532,2766852,"Steamed Fish ","2019-03-21 14:16:40",0.90103,5,authenticsteamedfish
2533,2775341,"Never give up","2019-03-27 04:00:46",0.90103,35,"holloy,liyuwei"
2534,2886773,"Hartmut Ott","2019-03-25 01:26:39",0.90103,7,hartmut
2535,2760492,jazivxt,"2019-04-03 05:27:00",0.90103,32,jazivxt
2536,2977183,fittingfighter,"2019-04-10 08:01:34",0.90103,9,pikachuniubee
2537,2907722,"SAIT VNTU","2019-04-09 12:15:44",0.90103,24,vbmokin
2538,2894922,Caibimiao,"2019-03-25 01:59:54",0.90103,2,ermiao
2539,2950883,nomadista,"2019-04-05 16:40:51",0.90103,9,nomadista
2540,2970653,hundredplus,"2019-04-03 12:23:43",0.90103,6,ductran258
2541,2887630,"Atul Anshuman Singh","2019-03-25 01:18:19",0.90103,4,atulsingh1234
2542,2935708,kanan,"2019-04-10 06:35:58",0.90103,7,kanan25
2543,2904306,"Jordan Van Eetveldt","2019-04-10 19:21:57",0.90103,3,guarouba
2544,2784354,"Team Harbord","2019-03-21 00:20:47",0.90103,7,"alonrab,dcheema"
2545,2993129,"Denis Davletov","2019-04-08 23:45:56",0.90103,5,otbpenguin
2546,2847395,cs2002,"2019-03-22 09:29:58",0.90103,10,jiangxu0414
2547,2941199,"Oblix Ho","2019-03-24 23:15:07",0.90103,1,hooblix
2548,2936127,cchiter,"2019-04-08 12:33:43",0.90103,4,cchiter
2549,2958740,"Jithu R Jacob","2019-04-01 11:38:41",0.90103,2,jithurjacob
2550,2905733,MX,"2019-03-30 17:50:29",0.90103,8,xu4426912
2551,2781606,Jaidev,"2019-04-04 02:05:11",0.90103,18,"calmdownkarm,jaidevd"
2552,2790618,BryanB,"2019-03-31 09:43:54",0.90103,8,bryanb
2553,2979720,mr007rin,"2019-04-04 04:05:12",0.90103,8,mr007rin
2554,2981599,vjacomet,"2019-04-10 14:45:29",0.90102,12,"abhi962,vjacomet"
2555,2812991,Rodolpho,"2019-03-27 06:46:59",0.90102,21,rodolphol
2556,2953634,pampang,"2019-04-10 01:44:50",0.90102,6,pampang
2557,2927739,wanderer,"2019-03-21 10:39:46",0.90102,1,wanderer
2558,2872366,"Dhruv Aggarwal","2019-03-30 18:51:19",0.90102,14,dhruvaggarwal21
2559,2811081,"John Dirk Morrison","2019-04-08 21:31:03",0.90102,16,irljdm
2560,2991476,StefanoBosisio,"2019-04-10 20:24:40",0.90102,8,steboss
2561,2775722,ozan.özgür,"2019-03-24 11:16:29",0.90102,47,ozanozgur
2562,2776434,"Wesley André Bortolozo Júnior","2019-04-05 11:43:53",0.90102,32,wesleyjr01
2563,2773697,"Mitsuru Fujiwara","2019-04-05 10:49:38",0.90102,11,mfjwr1
2564,2933032,hornsey,"2019-03-26 00:46:20",0.90102,5,hornsey2012
2565,2789597,"Javier Tejedor Aguilera","2019-04-10 19:38:25",0.90102,17,javiertag
2566,2901563,christie,"2019-04-10 12:55:56",0.90102,41,christie
2567,2767212,"Patrick Yam","2019-04-09 04:52:21",0.90102,27,wimwim
2568,2979264,Canard,"2019-04-09 09:53:20",0.90102,3,pouetpouetcanard
2569,2768576,SY,"2019-04-08 16:43:58",0.90102,24,ccccat
2570,2832803,"Subham Sharma","2019-04-08 08:52:59",0.90102,23,subhamsharma96
2571,2807315,MohHenni,"2019-04-10 21:09:51",0.90102,19,mohenni
2572,2919516,大碗饭加蛋,"2019-03-22 18:27:45",0.90102,8,itryagain
2573,2791823,"Sakib Reza","2019-04-07 16:12:58",0.90102,31,"sakibreza,yakinrubaiat"
2574,2857603,splinter,"2019-04-04 03:53:38",0.90102,3,splintersu
2575,2941568,sdwivedi,"2019-04-04 14:16:01",0.90102,6,sdwivedi
2576,2824628,"Demon Song","2019-04-05 04:04:58",0.90102,22,demonsong
2577,2777076,AnassAlouane,"2019-03-21 14:48:12",0.90102,5,ana2s007
2578,2843845,"Huiyu Jia","2019-03-22 04:12:27",0.90102,7,kkdhuiyu
2579,2936091,ScienceOndata,"2019-03-22 09:46:47",0.90102,2,scienceondata
2580,2898376,"B520 ka Swag","2019-03-30 03:36:47",0.90102,52,"deepshekhar,dipanjandas96"
2581,2766508,"Nikhil Mudhalwadkar","2019-03-27 12:41:23",0.90102,7,nmud19
2582,2941103,xiaolian,"2019-03-25 05:43:51",0.90102,1,lianandrew
2583,2762526,"Bruno Oliveira","2019-03-26 02:44:11",0.90102,6,boliveira11
2584,2976943,"Stas Okrug","2019-03-31 23:56:57",0.90102,1,konagmo
2585,2983757,"Franck My","2019-04-03 05:47:37",0.90102,1,jsh127
2586,2760130,pigooosuke,"2019-04-08 23:47:59",0.90102,11,yusukesaito0141
2587,2771905,"Ashley Robinson","2019-04-06 19:02:41",0.90102,4,ashleyrobinson
2588,2970020,paxmet92,"2019-04-10 23:58:10",0.90102,13,paxmet92
2589,2771205,"Sudeep Shukla","2019-04-01 14:12:03",0.90102,42,sudeepshukla
2590,2836494,"Рии Ток","2019-04-08 14:43:41",0.90102,18,mromann
2591,2778470,"sitao min","2019-04-02 05:56:36",0.90102,1,sitaomin
2592,2893568,!,"2019-04-10 17:48:07",0.90102,12,"carlosbort,kikexclusive"
2593,2792386,"Konstantin P.","2019-04-10 23:50:02",0.90102,29,mangocoder
2594,2888900,RASSACAASO,"2019-04-10 23:12:52",0.90102,17,"brunogc,suttergustavo,tobiasveiga"
2595,2950357,Neo,"2019-03-26 16:26:57",0.90102,1,zhihuizheng
2596,2874166,"Ryuta k","2019-04-07 23:37:01",0.90102,6,konihone
2597,2821142,jmsbyl,"2019-04-07 17:04:39",0.90102,9,jmsbyl
2598,2911788,UtpalDatta,"2019-04-08 02:51:00",0.90102,16,usefuldata
2599,2946013,fengyujing,"2019-04-10 01:52:25",0.90102,8,fengyu586
2600,2761493,sumitkumar,"2019-03-29 20:50:26",0.90102,13,sumit2k15
2601,2974024,"Lucas Chen","2019-04-08 08:45:53",0.90102,2,lucas1chen
2602,2935798,jlce1997,"2019-04-09 19:26:20",0.90102,5,jlce1997
2603,2894082,jorgecarrera,"2019-04-10 06:29:47",0.90102,15,jorgecarrera
2604,2896746,Tbone,"2019-04-01 19:37:51",0.90102,27,worldkeeping
2605,2779003,super_predictors,"2019-04-04 09:49:20",0.90102,25,"adityabattu24,chandra9523,ramakishoredarla"
2606,2977750,"Khakim Davurov","2019-04-10 14:37:06",0.90102,7,xakim1c
2607,2926179,FDD,"2019-04-04 14:05:32",0.90101,13,lijinshen
2608,2798989,MikAid,"2019-04-07 10:53:27",0.90101,13,"aorujova,mikayil94"
2609,2785680,"nikaash puri","2019-03-25 20:52:22",0.90101,12,nikaashpuri
2610,2934216,anose,"2019-04-10 23:31:00",0.90101,3,anose001
2611,2857371,huixiaozhang,"2019-03-25 01:51:41",0.90101,4,huixiaozhang
2612,2852205,Horace,"2019-03-22 06:07:01",0.90101,4,horacedummy
2613,2936098,"Teng CHENG","2019-03-27 06:03:23",0.90101,5,pierrecheng
2614,2881597,'helloworld',"2019-03-23 23:51:00",0.90101,16,"haoliangzhang,lpm29901468,pitato,vivian4444,zliu56"
2615,2762040,"Alexey Morgunov","2019-04-08 11:59:25",0.90101,12,alexeymorgunov
2616,2774681,shivani,"2019-03-29 05:26:48",0.90101,24,shivani1711
2617,2766959,817混子,"2019-04-02 01:45:59",0.90101,9,biedlin
2618,2967113,liquan,"2019-04-07 01:05:29",0.90101,4,richienie
2619,2975909,huangyingfan,"2019-04-10 12:47:32",0.90101,14,"huangyingfan,tzjjq972"
2620,2909067,ytw,"2019-04-08 17:19:05",0.90101,1,cocochoco
2621,2971811,shogotanabe,"2019-04-10 18:38:57",0.90101,15,shogotanabe
2622,2883437,madonokoki,"2019-03-22 03:37:51",0.90101,17,madorin
2623,2824836,"Chiranjoy Chowdhuri","2019-03-24 17:39:58",0.90101,5,chiranjoy
2624,2798958,domie,"2019-04-01 21:52:13",0.90101,15,domie21
2625,2935195,daisy,"2019-03-25 14:43:52",0.90101,6,superdaisy
2626,2947456,sky_of_city,"2019-03-25 13:24:24",0.90100,1,wutian
2627,2930418,"Cesar Gamez","2019-04-09 05:01:16",0.90100,21,cgamezt
2628,2939351,pengmy,"2019-03-23 11:02:02",0.90100,1,pengmingyi
2629,2762432,JB,"2019-04-03 14:00:51",0.90100,29,jbaez2
2630,2885890,ktr,"2019-04-10 21:32:30",0.90100,24,kcotton21
2631,2946805,"Nam LeTien","2019-03-30 08:02:54",0.90100,5,namletien
2632,2872134,KIYO,"2019-04-10 23:43:30",0.90100,53,kiyoshin
2633,2914678,cwk950511,"2019-03-25 05:17:24",0.90100,7,"liao1124446526,sc303030"
2634,2961890,hermes,"2019-04-10 23:52:56",0.90100,20,xianlu
2635,2808612,Archer,"2019-03-26 05:39:07",0.90100,7,redwhitearcher
2636,2815677,godlee,"2019-03-31 11:27:55",0.90100,9,leegold
2637,2811881,"Askar Nyssanov","2019-03-26 15:39:51",0.90100,14,askarn
2638,2936899,"Artem Egorov","2019-04-01 19:59:25",0.90100,16,awef16
2639,2779069,"Sai Ashish M","2019-03-27 11:30:13",0.90100,8,saiashish
2640,2808667,"Chi Gao","2019-03-24 01:47:04",0.90100,9,chigao
2641,2855254,"Piotr Bandurski","2019-03-24 08:59:48",0.90100,24,redroy44
2642,2910004,a.sixxx,"2019-04-10 23:34:41",0.90100,11,sixxx6
2643,2985228,jbrans,"2019-04-10 17:36:10",0.90100,2,jbrans
2644,2885316,vikramseth,"2019-04-10 03:25:20",0.90100,33,vikramseth
2645,2764325,Jesse,"2019-03-28 04:19:31",0.90099,10,jessewu
2646,2931825,"Christian de Bouille","2019-03-21 12:59:00",0.90099,1,bouille
2647,2952855,FoolsTrip,"2019-04-03 01:44:50",0.90099,1,"dustfinger,esther770dddd"
2648,2803797,Tawara,"2019-04-10 22:03:52",0.90099,2,ttahara
2649,2835923,ykskks,"2019-03-22 13:18:34",0.90099,23,ykskks
2650,2965200,Madao,"2019-04-10 18:45:49",0.90099,11,creditor
2651,2839537,eagle4,"2019-03-27 16:34:36",0.90099,28,chabir
2652,2769052,"Philippe Lonjoux","2019-04-10 18:30:38",0.90099,26,welcomeworld
2653,2800036,poutyface,"2019-03-25 12:10:49",0.90099,24,b5strbal
2654,2850731,daten-kieker,"2019-04-02 07:55:57",0.90099,2,datenkieker
2655,2761926,viktor,"2019-03-20 02:56:55",0.90099,6,viktor0
2656,2763653,"Tomer Amit","2019-03-20 18:57:34",0.90099,29,tomeram
2657,2885134,"Harish Osthe","2019-04-10 10:25:21",0.90099,43,harishosthe
2658,2819357,MichaelGraf.,"2019-03-30 06:33:34",0.90099,3,blaustift
2659,2979549,"Radhakrishnan Guhan","2019-04-02 11:54:54",0.90099,2,rmsgrk
2660,2870009,"Vikas Malhotra","2019-03-31 02:02:21",0.90099,7,vikasmalhotra08
2661,2870367,supan,"2019-04-10 20:17:27",0.90099,1,supanduwew
2662,2933412,mlaib,"2019-03-22 21:22:50",0.90099,1,mlboudi
2663,2763255,"Andrey Shinkarenko","2019-03-20 10:06:50",0.90099,7,aashink
2664,2786423,"Jaime Badiola","2019-03-20 22:17:04",0.90099,2,jaimebadiola
2665,2816010,curtis,"2019-04-01 15:27:07",0.90099,16,curtischen
2666,2982550,"Christian San Vicente","2019-04-10 03:24:35",0.90099,8,csanvicente
2667,2773575,"Vijay R","2019-03-31 21:10:50",0.90099,24,rvijay
2668,2922461,"Chaitanya Gokhale","2019-04-08 15:48:18",0.90098,18,statchaitya
2669,2924061,"Brett Kurzawa","2019-03-20 03:19:09",0.90098,1,brkurzawa
2670,2923839,"Rui Bin","2019-03-29 20:30:08",0.90098,14,ruibinch
2671,2824218,Chenziqi,"2019-04-03 13:33:40",0.90098,3,yoyodelphine
2672,2802781,"Nikolay Skorikov","2019-04-06 18:48:44",0.90098,39,nskorikov
2673,2991977,Joerg,"2019-04-09 20:36:43",0.90098,11,wasserjoe
2674,2918902,"Miguel Eugenio Jurado García","2019-04-10 18:21:21",0.90098,12,migeruj
2675,2892363,Tomcyc,"2019-03-23 17:26:07",0.90098,3,jcyc01
2676,2862160,"Satish Yenumula","2019-04-03 07:15:32",0.90098,4,satish0630
2677,2847355,NextgenML,"2019-04-10 04:45:17",0.90098,5,"asrsaiteja,mohanrajml,vjjitender"
2678,2834866,Sissi,"2019-04-07 20:16:29",0.90098,21,sissishuai
2679,2923739,"Dan Fox","2019-03-24 07:43:11",0.90097,1,foxezzz
2680,2967509,"Mohammed Jabreel","2019-04-03 02:02:04",0.90097,5,mhjabreel
2681,2803215,"Raghu P","2019-03-31 16:09:50",0.90097,5,raghu96
2682,2926142,"XN Li","2019-03-26 06:21:43",0.90097,5,lxn941021
2683,2774873,Chirag,"2019-04-10 20:22:45",0.90097,18,cchadha
2684,2786099,"Sophie A","2019-04-10 13:16:00",0.90097,82,madagasygirl
2685,2763469,Donyoe,"2019-04-10 16:42:55",0.90097,43,donyoe
2686,2860983,"Pakkapong Sricharoen","2019-03-27 05:52:26",0.90097,2,pkkscr
2687,2929126,DeepSantander,"2019-03-28 09:09:53",0.90097,6,"ferpozo6,mcamarad"
2688,2910275,ghouyl,"2019-04-10 12:03:11",0.90097,16,ghouyl
2689,2864602,Annabelle,"2019-04-05 08:05:44",0.90097,20,sezaugg
2690,2784947,hzhjq,"2019-03-21 08:55:43",0.90097,9,tixhjq
2691,2841758,Mikel,"2019-03-22 23:44:58",0.90097,5,antassed
2692,2809036,"sherin anna sunny","2019-03-21 04:52:29",0.90096,4,sherinanna
2693,2880429,Awais,"2019-04-10 16:59:29",0.90096,12,awais84
2694,2840537,brsnw250,"2019-04-09 06:46:56",0.90096,13,brsnw250
2695,2772687,crownburntdown,"2019-03-28 23:56:28",0.90096,36,sgorlick
2696,2916039,"Oselumese Sonny-Egbeahie ","2019-03-22 00:02:38",0.90096,9,sonnylewis
2697,2886820,871p,"2019-04-10 22:22:22",0.90096,6,ppp871
2698,2966262,Melifaro,"2019-03-29 09:50:20",0.90096,1,gipertech
2699,2832856,Zeyu,"2019-04-05 13:30:27",0.90096,3,zeyu369
2700,2864601,superslav,"2019-03-23 00:20:01",0.90096,10,superslav
2701,2887773,EthanZha,"2019-04-05 22:42:12",0.90096,7,datascizha
2702,2945802,"Aloisio Dourado","2019-03-30 15:38:48",0.90096,8,aloisiodn
2703,2811999,hata,"2019-04-10 20:51:04",0.90095,44,"hozler,ttekeli"
2704,2809985,"yunhu ye","2019-04-08 13:08:27",0.90095,27,dunaizhuan
2705,2824817,"Thomas Boser","2019-03-26 06:03:17",0.90095,2,thomasb0
2706,2799637,"gaurav asati","2019-04-01 09:48:40",0.90095,13,gasati
2707,2816187,"We mean business.","2019-04-02 13:51:15",0.90095,27,"sharansundar,siddharthdivi"
2708,2972333,"I want a job","2019-04-07 08:48:12",0.90095,5,mienaisekaie
2709,2818596,"Eddo Putradipura","2019-04-05 20:20:31",0.90095,17,eddoputradipura
2710,2920345,"Hongjian Han","2019-04-10 18:14:38",0.90095,1,oldquinn
2711,2781361,ToniDM,"2019-04-08 21:16:09",0.90095,19,tonidm
2712,2878061,"Guangbin Jin","2019-04-07 13:24:45",0.90095,7,kbin5521
2713,2932000,_hans,"2019-03-22 07:54:59",0.90095,2,deepdreamer
2714,2937392,Wrish_BJ,"2019-03-29 08:22:52",0.90095,14,rishabhbhardwaj15
2715,2975150,Taxman,"2019-04-07 13:45:06",0.90095,13,vbelobragin
2716,2780935,"Baptiste Chatrain","2019-04-03 07:18:54",0.90095,11,batcha
2717,2841798,lfbclement,"2019-04-06 20:39:47",0.90095,30,lfbclement
2718,2780007,◻◻◻◻◻◻◻◻◻,"2019-03-21 05:23:19",0.90095,11,boozzee
2719,2809920,sandan0o0,"2019-04-10 16:34:03",0.90094,15,sandan0o0
2720,2857438,tomlzt,"2019-04-04 04:15:39",0.90094,8,tomlzt
2721,2923897,"Adam Harasimowicz","2019-04-10 23:13:29",0.90094,18,aharasim
2722,2825066,"Chandler Cell","2019-04-10 23:20:23",0.90094,48,lnueral
2723,2919430,Yufeng,"2019-03-24 02:24:41",0.90094,4,yufengdata
2724,2894734,"Ales ","2019-04-03 06:35:20",0.90094,21,selakavon
2725,2896198,Skyroot,"2019-04-06 16:05:11",0.90094,3,litterboy
